Timestamp,Counter,DepthCm,Latitude,Longitude,Site,IceType
15/04/2016 6:46,100916,36.52,79.9733017,-86.7911817,grid7,fyi
15/04/2016 6:46,100917,36.69,79.9733166,-86.7911817,grid7,fyi
15/04/2016 6:46,100918,36.46,79.97332,-86.7911834,grid7,fyi
15/04/2016 6:46,100919,35.89,79.97334,-86.7911817,grid7,fyi
15/04/2016 6:46,100920,32.08,79.973365,-86.79118,grid7,fyi
15/04/2016 6:46,100921,30.03,79.97337,-86.791175,grid7,fyi
15/04/2016 6:46,100922,27.3,79.9733917,-86.7911633,grid7,fyi
15/04/2016 6:46,100923,24.52,79.9734033,-86.7911683,grid7,fyi
15/04/2016 6:46,100924,24.63,79.9734184,-86.7911683,grid7,fyi
15/04/2016 6:47,100925,25.83,79.9734417,-86.7911767,grid7,fyi
15/04/2016 6:47,100926,27.93,79.9734533,-86.7911667,grid7,fyi
15/04/2016 6:47,100927,22.81,79.9734617,-86.79116,grid7,fyi
15/04/2016 6:47,100928,19,79.9734667,-86.7911584,grid7,fyi
15/04/2016 6:47,100929,21.33,79.9734783,-86.79116,grid7,fyi
15/04/2016 6:47,100930,22.81,79.9734967,-86.7911584,grid7,fyi
15/04/2016 6:47,100931,22.92,79.9735067,-86.7911584,grid7,fyi
15/04/2016 6:47,100932,27.08,79.9735134,-86.79116,grid7,fyi
15/04/2016 6:47,100933,19.11,79.9735283,-86.7911533,grid7,fyi
15/04/2016 6:47,100934,19.34,79.973555,-86.791155,grid7,fyi
15/04/2016 6:47,100935,19.06,79.9735584,-86.7911533,grid7,fyi
15/04/2016 6:47,100936,21.22,79.9735683,-86.791155,grid7,fyi
15/04/2016 6:47,100937,20.99,79.9735984,-86.7911783,grid7,fyi
15/04/2016 6:47,100938,25.26,79.9736016,-86.7911617,grid7,fyi
15/04/2016 6:47,100939,34.76,79.9736183,-86.7911566,grid7,fyi
15/04/2016 6:47,100940,33.5,79.97363,-86.7911566,grid7,fyi
15/04/2016 6:47,100941,27.25,79.9736333,-86.7911533,grid7,fyi
15/04/2016 6:47,100942,18.83,79.9736534,-86.791145,grid7,fyi
15/04/2016 6:48,100943,23.26,79.9736583,-86.7911483,grid7,fyi
15/04/2016 6:48,100944,21.39,79.97367,-86.7911416,grid7,fyi
15/04/2016 6:48,100945,22.24,79.9736917,-86.7911317,grid7,fyi
15/04/2016 6:48,100946,21.27,79.9737033,-86.7911233,grid7,fyi
15/04/2016 6:48,100947,22.01,79.973715,-86.7911066,grid7,fyi
15/04/2016 6:48,100948,23.95,79.9737283,-86.7911083,grid7,fyi
15/04/2016 6:48,100949,26.85,79.9737417,-86.7910984,grid7,fyi
15/04/2016 6:48,100950,24.63,79.9737533,-86.7911,grid7,fyi
15/04/2016 6:48,100951,21.5,79.9737717,-86.7910883,grid7,fyi
15/04/2016 6:48,100952,16.89,79.9737816,-86.791085,grid7,fyi
15/04/2016 6:48,100953,20.76,79.973795,-86.791075,grid7,fyi
15/04/2016 6:48,100954,14.9,79.9738066,-86.7910683,grid7,fyi
15/04/2016 6:48,100955,21.84,79.973825,-86.7910866,grid7,fyi
15/04/2016 6:48,100956,23.83,79.9738317,-86.79107,grid7,fyi
15/04/2016 6:48,100957,18.15,79.9738384,-86.791075,grid7,fyi
15/04/2016 6:48,100958,20.25,79.97385,-86.79107,grid7,fyi
15/04/2016 6:48,100959,18.43,79.973855,-86.791065,grid7,fyi
15/04/2016 6:48,100960,20.42,79.9738683,-86.7910633,grid7,fyi
15/04/2016 6:48,100961,24.91,79.97388,-86.791065,grid7,fyi
15/04/2016 6:48,100962,25.48,79.9738916,-86.7910633,grid7,fyi
15/04/2016 6:48,100963,24.57,79.973905,-86.7910683,grid7,fyi
15/04/2016 6:48,100964,27.7,79.9739167,-86.7910717,grid7,fyi
15/04/2016 6:48,100965,26.56,79.9739267,-86.7910683,grid7,fyi
15/04/2016 6:48,100966,27.02,79.9739333,-86.7910683,grid7,fyi
15/04/2016 6:48,100967,26.39,79.973945,-86.79107,grid7,fyi
15/04/2016 6:48,100968,26.74,79.9739583,-86.7910734,grid7,fyi
15/04/2016 6:48,100969,26.45,79.9739701,-86.7910783,grid7,fyi
15/04/2016 6:48,100970,27.02,79.9739767,-86.7910833,grid7,fyi
15/04/2016 6:49,100971,30.6,79.9740017,-86.7910833,grid7,fyi
15/04/2016 6:49,100972,32.54,79.9740017,-86.7910833,grid7,fyi
15/04/2016 6:49,100973,30.04,79.974015,-86.7910801,grid7,fyi
15/04/2016 6:49,100974,27.7,79.9740283,-86.7910833,grid7,fyi
15/04/2016 6:49,100975,21.9,79.97403,-86.7910833,grid7,fyi
15/04/2016 6:49,100976,19.4,79.9740417,-86.7910833,grid7,fyi
15/04/2016 6:49,100977,18.26,79.974055,-86.7910783,grid7,fyi
15/04/2016 6:49,100978,19.45,79.9740717,-86.79107,grid7,fyi
15/04/2016 6:49,100979,22.13,79.9740867,-86.791055,grid7,fyi
15/04/2016 6:49,100980,24.06,79.9740933,-86.7910534,grid7,fyi
15/04/2016 6:49,100981,28.39,79.9741067,-86.79105,grid7,fyi
15/04/2016 6:49,100982,27.7,79.9741184,-86.7910534,grid7,fyi
15/04/2016 6:49,100983,33.9,79.9741334,-86.791055,grid7,fyi
15/04/2016 6:49,100984,29.41,79.974145,-86.7910534,grid7,fyi
15/04/2016 6:49,100985,19.68,79.974155,-86.7910567,grid7,fyi
15/04/2016 6:49,100986,17.12,79.97417,-86.7910584,grid7,fyi
15/04/2016 6:49,100987,15.41,79.974185,-86.7910567,grid7,fyi
15/04/2016 6:49,100988,15.07,79.9741983,-86.7910683,grid7,fyi
15/04/2016 6:49,100989,8.87,79.9742117,-86.7910801,grid7,fyi
15/04/2016 6:49,100990,9.67,79.9742267,-86.7910767,grid7,fyi
15/04/2016 6:49,100991,10.47,79.9742333,-86.7910783,grid7,fyi
15/04/2016 6:49,100992,12.46,79.974245,-86.7910783,grid7,fyi
15/04/2016 6:50,100993,13.71,79.9742584,-86.7910683,grid7,fyi
15/04/2016 6:50,100994,12.57,79.97427,-86.791075,grid7,fyi
15/04/2016 6:50,100995,11.49,79.9742917,-86.7910801,grid7,fyi
15/04/2016 6:50,100996,10.86,79.9742934,-86.7910801,grid7,fyi
15/04/2016 6:50,100997,10.24,79.9743067,-86.7910734,grid7,fyi
15/04/2016 6:50,100998,12.29,79.9743134,-86.791075,grid7,fyi
15/04/2016 6:50,100999,15.02,79.9743384,-86.7910734,grid7,fyi
15/04/2016 6:50,101000,16.38,79.9743434,-86.7910683,grid7,fyi
15/04/2016 6:50,101001,10.35,79.9743483,-86.7910717,grid7,fyi
15/04/2016 6:50,101002,15.59,79.97436,-86.79106,grid7,fyi
15/04/2016 6:50,101003,15.3,79.9743733,-86.7910567,grid7,fyi
15/04/2016 6:50,101004,15.59,79.97438,-86.79105,grid7,fyi
15/04/2016 6:50,101005,13.71,79.974395,-86.7910383,grid7,fyi
15/04/2016 6:50,101006,10.75,79.9744083,-86.7910317,grid7,fyi
15/04/2016 6:50,101007,9.95,79.9744217,-86.7910283,grid7,fyi
15/04/2016 6:50,101008,9.33,79.9744283,-86.7910233,grid7,fyi
15/04/2016 6:50,101009,9.27,79.9744433,-86.7910216,grid7,fyi
15/04/2016 6:50,101010,10.52,79.9744483,-86.79102,grid7,fyi
15/04/2016 6:50,101011,10.01,79.9744617,-86.791015,grid7,fyi
15/04/2016 6:50,101012,10.01,79.9744717,-86.79101,grid7,fyi
15/04/2016 6:50,101013,9.04,79.9744784,-86.79101,grid7,fyi
15/04/2016 6:50,101014,8.87,79.9744917,-86.7910117,grid7,fyi
15/04/2016 6:50,101015,10.07,79.9745017,-86.7910033,grid7,fyi
15/04/2016 6:50,101016,10.75,79.9745083,-86.7910067,grid7,fyi
15/04/2016 6:50,101017,12.68,79.9745184,-86.791015,grid7,fyi
15/04/2016 6:50,101018,18.37,79.9745367,-86.7910033,grid7,fyi
15/04/2016 6:50,101019,19,79.9745433,-86.7910117,grid7,fyi
15/04/2016 6:50,101020,18.03,79.9745449,-86.7910117,grid7,fyi
15/04/2016 6:50,101021,17.41,79.9745449,-86.7910984,grid7,fyi
15/04/2016 6:51,101022,21.05,79.9745467,-86.7911333,grid7,fyi
15/04/2016 6:51,101023,19.34,79.9745467,-86.7912117,grid7,fyi
15/04/2016 6:51,101024,27.59,79.9745449,-86.7912367,grid7,fyi
15/04/2016 6:51,101025,31.46,79.9745467,-86.7913033,grid7,fyi
15/04/2016 6:51,101026,30.66,79.9745467,-86.79134,grid7,fyi
15/04/2016 6:51,101027,28.33,79.9745467,-86.79136,grid7,fyi
15/04/2016 6:51,101028,22.92,79.9745467,-86.7914183,grid7,fyi
15/04/2016 6:51,101029,17.12,79.97455,-86.7915,grid7,fyi
15/04/2016 6:51,101030,20.19,79.97454,-86.7912917,grid7,fyi
15/04/2016 6:52,101031,18.37,79.9745433,-86.7912917,grid7,fyi
15/04/2016 6:52,101032,15.87,79.9745384,-86.7912967,grid7,fyi
15/04/2016 6:52,101033,13.31,79.9745317,-86.7913049,grid7,fyi
15/04/2016 6:52,101034,12.34,79.9745184,-86.7913167,grid7,fyi
15/04/2016 6:52,101035,11.21,79.9745117,-86.7913217,grid7,fyi
15/04/2016 6:52,101036,11.21,79.9745,-86.7913333,grid7,fyi
15/04/2016 6:52,101037,13.25,79.9744866,-86.79133,grid7,fyi
15/04/2016 6:52,101038,13.37,79.974475,-86.7913167,grid7,fyi
15/04/2016 6:52,101039,13.88,79.9744617,-86.7913167,grid7,fyi
15/04/2016 6:52,101040,10.86,79.9744467,-86.7913234,grid7,fyi
15/04/2016 6:52,101041,12.68,79.97444,-86.7913217,grid7,fyi
15/04/2016 6:52,101042,12.97,79.9744266,-86.7913217,grid7,fyi
15/04/2016 6:52,101043,13.82,79.9744167,-86.79133,grid7,fyi
15/04/2016 6:52,101044,10.98,79.974405,-86.7913417,grid7,fyi
15/04/2016 6:52,101045,9.56,79.9743933,-86.791355,grid7,fyi
15/04/2016 6:52,101046,9.44,79.9743816,-86.7913583,grid7,fyi
15/04/2016 6:52,101047,9.1,79.97437,-86.7913666,grid7,fyi
15/04/2016 6:52,101048,8.36,79.9743583,-86.7913666,grid7,fyi
15/04/2016 6:52,101049,7.507,79.9743467,-86.79137,grid7,fyi
15/04/2016 6:52,101050,7.735,79.9743333,-86.7913783,grid7,fyi
15/04/2016 6:52,101051,8.76,79.9743283,-86.7913767,grid7,fyi
15/04/2016 6:52,101052,8.76,79.9743167,-86.7913783,grid7,fyi
15/04/2016 6:52,101053,10.24,79.9743067,-86.79138,grid7,fyi
15/04/2016 6:52,101054,6.711,79.974295,-86.79138,grid7,fyi
15/04/2016 6:53,101055,6.37,79.9742833,-86.79138,grid7,fyi
15/04/2016 6:53,101056,6.37,79.9742717,-86.7913783,grid7,fyi
15/04/2016 6:53,101057,9.16,79.9742667,-86.7913767,grid7,fyi
15/04/2016 6:53,101058,11.94,79.9742534,-86.7913767,grid7,fyi
15/04/2016 6:53,101059,15.98,79.9742416,-86.7913834,grid7,fyi
15/04/2016 6:53,101060,17.75,79.9742333,-86.7913933,grid7,fyi
15/04/2016 6:53,101061,19.68,79.9742216,-86.7914017,grid7,fyi
15/04/2016 6:53,101062,20.25,79.974215,-86.7914017,grid7,fyi
15/04/2016 6:53,101063,26.91,79.9742033,-86.7914,grid7,fyi
15/04/2016 6:53,101064,23.09,79.9741949,-86.7914017,grid7,fyi
15/04/2016 6:53,101065,21.45,79.9741766,-86.7914,grid7,fyi
15/04/2016 6:53,101066,20.93,79.9741734,-86.791405,grid7,fyi
15/04/2016 6:53,101067,20.76,79.9741617,-86.7914084,grid7,fyi
15/04/2016 6:53,101068,18.43,79.97415,-86.7914067,grid7,fyi
15/04/2016 6:53,101069,17.97,79.97413,-86.79141,grid7,fyi
15/04/2016 6:53,101070,18.6,79.9741284,-86.79141,grid7,fyi
15/04/2016 6:53,101071,22.41,79.9741166,-86.7914,grid7,fyi
15/04/2016 6:53,101072,22.64,79.9741017,-86.7914067,grid7,fyi
15/04/2016 6:53,101073,24.29,79.97409,-86.7914034,grid7,fyi
15/04/2016 6:53,101074,23.21,79.97408,-86.7914084,grid7,fyi
15/04/2016 6:53,101075,24.63,79.9740667,-86.7914084,grid7,fyi
15/04/2016 6:53,101076,21.27,79.9740433,-86.791415,grid7,fyi
15/04/2016 6:53,101077,21.9,79.9740366,-86.791415,grid7,fyi
15/04/2016 6:53,101078,20.93,79.9740233,-86.7914217,grid7,fyi
15/04/2016 6:53,101079,18.6,79.97402,-86.791425,grid7,fyi
15/04/2016 6:54,101080,22.87,79.9740083,-86.7914234,grid7,fyi
15/04/2016 6:54,101081,26.57,79.973995,-86.7914267,grid7,fyi
15/04/2016 6:54,101082,23.44,79.973985,-86.7914283,grid7,fyi
15/04/2016 6:54,101083,22.36,79.9739783,-86.7914283,grid7,fyi
15/04/2016 6:54,101084,18.49,79.97396,-86.7914366,grid7,fyi
15/04/2016 6:54,101085,20.31,79.9739434,-86.7914333,grid7,fyi
15/04/2016 6:54,101086,25.71,79.973935,-86.7914366,grid7,fyi
15/04/2016 6:54,101087,30.04,79.9739233,-86.7914317,grid7,fyi
15/04/2016 6:54,101088,34.47,79.9739066,-86.7914417,grid7,fyi
15/04/2016 6:54,101089,33.05,79.9739034,-86.791435,grid7,fyi
15/04/2016 6:54,101090,26.34,79.9738916,-86.7914433,grid7,fyi
15/04/2016 6:54,101091,17.12,79.9738783,-86.791435,grid7,fyi
15/04/2016 6:54,101092,25.54,79.973865,-86.7914333,grid7,fyi
15/04/2016 6:54,101093,22.01,79.9738516,-86.7914333,grid7,fyi
15/04/2016 6:54,101094,20.25,79.97384,-86.7914383,grid7,fyi
15/04/2016 6:54,101095,22.36,79.9738266,-86.79144,grid7,fyi
15/04/2016 6:54,101096,22.47,79.9738184,-86.7914366,grid7,fyi
15/04/2016 6:54,101097,17.69,79.9738083,-86.79144,grid7,fyi
15/04/2016 6:54,101098,15.42,79.9737983,-86.7914383,grid7,fyi
15/04/2016 6:54,101099,26.22,79.9737917,-86.7914366,grid7,fyi
15/04/2016 6:54,101100,36.92,79.9737733,-86.7914417,grid7,fyi
15/04/2016 6:54,101101,35.04,79.9737633,-86.79144,grid7,fyi
15/04/2016 6:54,101102,34.87,79.9737517,-86.7914433,grid7,fyi
15/04/2016 6:54,101103,33.05,79.9737366,-86.7914484,grid7,fyi
15/04/2016 6:54,101104,32.6,79.97373,-86.79145,grid7,fyi
15/04/2016 6:55,101105,11.32,79.9737167,-86.7914484,grid7,fyi
15/04/2016 6:55,101106,20.08,79.9736984,-86.7914566,grid7,fyi
15/04/2016 6:55,101107,25.43,79.9736933,-86.79146,grid7,fyi
15/04/2016 6:55,101108,27.36,79.97368,-86.79147,grid7,fyi
15/04/2016 6:55,101109,24.92,79.9736733,-86.7914717,grid7,fyi
15/04/2016 6:55,101110,20.42,79.9736517,-86.7914633,grid7,fyi
15/04/2016 6:55,101111,17.98,79.97365,-86.7914683,grid7,fyi
15/04/2016 6:55,101112,13.37,79.9736333,-86.7914767,grid7,fyi
15/04/2016 6:55,101113,14.9,79.9736183,-86.7914934,grid7,fyi
15/04/2016 6:55,101114,15.64,79.9736117,-86.7914934,grid7,fyi
15/04/2016 6:55,101115,15.64,79.9735917,-86.7914883,grid7,fyi
15/04/2016 6:55,101116,17.58,79.9735783,-86.79149,grid7,fyi
15/04/2016 6:55,101117,14.79,79.9735667,-86.791485,grid7,fyi
15/04/2016 6:55,101118,16.44,79.973555,-86.7914883,grid7,fyi
15/04/2016 6:55,101119,14.51,79.9735433,-86.7915,grid7,fyi
15/04/2016 6:55,101120,16.27,79.97353,-86.791505,grid7,fyi
15/04/2016 6:55,101121,16.89,79.9735183,-86.7915033,grid7,fyi
15/04/2016 6:55,101122,20.19,79.973505,-86.7914934,grid7,fyi
15/04/2016 6:55,101123,25.83,79.9734983,-86.7914883,grid7,fyi
15/04/2016 6:55,101124,22.53,79.9734867,-86.7914983,grid7,fyi
15/04/2016 6:55,101125,19.91,79.973475,-86.7914916,grid7,fyi
15/04/2016 6:55,101126,16.84,79.9734633,-86.7915033,grid7,fyi
15/04/2016 6:55,101127,17.8,79.97345,-86.7915033,grid7,fyi
15/04/2016 6:55,101128,17.52,79.9734433,-86.7914916,grid7,fyi
15/04/2016 6:55,101129,13.37,79.9734333,-86.791485,grid7,fyi
15/04/2016 6:55,101130,19.17,79.9734267,-86.7914833,grid7,fyi
15/04/2016 6:55,101131,20.42,79.9734133,-86.7914867,grid7,fyi
15/04/2016 6:55,101132,20.08,79.9734017,-86.7914883,grid7,fyi
15/04/2016 6:55,101133,23.83,79.9733884,-86.7914867,grid7,fyi
15/04/2016 6:56,101134,26.62,79.9733734,-86.79147,grid7,fyi
15/04/2016 6:56,101135,28.56,79.97337,-86.791475,grid7,fyi
15/04/2016 6:56,101136,28.67,79.9733583,-86.7914733,grid7,fyi
15/04/2016 6:56,101137,28.78,79.9733467,-86.7914717,grid7,fyi
15/04/2016 6:56,101138,27.7,79.973335,-86.7914683,grid7,fyi
15/04/2016 6:56,101139,27.99,79.9733217,-86.791465,grid7,fyi
15/04/2016 6:56,101140,22.58,79.9733083,-86.7914583,grid7,fyi
15/04/2016 6:56,101141,21.79,79.973295,-86.79146,grid7,fyi
15/04/2016 6:56,101142,24.01,79.9732834,-86.7914633,grid7,fyi
15/04/2016 6:56,101143,22.01,79.9732717,-86.7914717,grid7,fyi
15/04/2016 6:56,101144,19.97,79.9732583,-86.7914767,grid7,fyi
15/04/2016 6:56,101145,18.94,79.9732516,-86.7914733,grid7,fyi
15/04/2016 6:56,101146,14.62,79.97324,-86.7914667,grid7,fyi
15/04/2016 6:56,101147,11.03,79.9732283,-86.7914683,grid7,fyi
15/04/2016 6:56,101148,9.44,79.9732167,-86.791475,grid7,fyi
15/04/2016 6:56,101149,12.57,79.973205,-86.7914817,grid7,fyi
15/04/2016 6:56,101150,14.85,79.9731933,-86.79148,grid7,fyi
15/04/2016 6:56,101151,18.89,79.9731817,-86.7914817,grid7,fyi
15/04/2016 6:56,101152,18.89,79.9731767,-86.791475,grid7,fyi
15/04/2016 6:56,101153,19.34,79.973165,-86.79148,grid7,fyi
15/04/2016 6:56,101154,21.45,79.9731516,-86.7914867,grid7,fyi
15/04/2016 6:56,101155,27.7,79.9731367,-86.7914833,grid7,fyi
15/04/2016 6:56,101156,25.88,79.973135,-86.7914733,grid7,fyi
15/04/2016 6:56,101157,26.34,79.9731234,-86.7914767,grid7,fyi
15/04/2016 6:56,101158,29.3,79.9731133,-86.7914783,grid7,fyi
15/04/2016 6:56,101159,20.71,79.9731,-86.791475,grid7,fyi
15/04/2016 6:56,101160,19.06,79.9730933,-86.7914717,grid7,fyi
15/04/2016 6:56,101161,16.95,79.97308,-86.7914783,grid7,fyi
15/04/2016 6:56,101162,18.77,79.9730617,-86.7914767,grid7,fyi
15/04/2016 6:57,101163,23.04,79.9730451,-86.7914883,grid7,fyi
15/04/2016 6:57,101164,24.8,79.9730384,-86.791495,grid7,fyi
15/04/2016 6:57,101165,31.68,79.97303,-86.7914916,grid7,fyi
15/04/2016 6:57,101166,26.96,79.9730183,-86.79149,grid7,fyi
15/04/2016 6:57,101167,26.51,79.9730067,-86.7914916,grid7,fyi
15/04/2016 6:57,101168,25.54,79.972995,-86.7915,grid7,fyi
15/04/2016 6:57,101169,30.32,79.9729816,-86.7914867,grid7,fyi
15/04/2016 6:57,101170,18.49,79.972975,-86.7914934,grid7,fyi
15/04/2016 6:57,101171,33.79,79.9729633,-86.7915033,grid7,fyi
15/04/2016 6:57,101172,35.89,79.97295,-86.7915033,grid7,fyi
15/04/2016 6:57,101173,37.37,79.9729384,-86.79151,grid7,fyi
15/04/2016 6:57,101174,37.37,79.9729283,-86.7915,grid7,fyi
15/04/2016 6:57,101175,19.45,79.972915,-86.7914867,grid7,fyi
15/04/2016 6:57,101176,43.01,79.9729067,-86.7914867,grid7,fyi
15/04/2016 6:58,101177,38.11,79.9728867,-86.7915133,grid7,fyi
15/04/2016 6:58,101178,36.12,79.9728833,-86.7915033,grid7,fyi
15/04/2016 6:58,101179,35.33,79.9728733,-86.7915066,grid7,fyi
15/04/2016 6:58,101180,30.09,79.9728534,-86.7915167,grid7,fyi
15/04/2016 6:58,101181,41.07,79.9728416,-86.79151,grid7,fyi
15/04/2016 6:58,101182,42.27,79.9728416,-86.7915133,grid7,fyi
15/04/2016 6:58,101183,43.52,79.9728283,-86.7915,grid7,fyi
15/04/2016 6:58,101184,38.51,79.9728166,-86.7914983,grid7,fyi
15/04/2016 6:58,101185,22.92,79.9728033,-86.7915066,grid7,fyi
15/04/2016 6:58,101186,27.25,79.97279,-86.7915117,grid7,fyi
15/04/2016 6:58,101187,26.74,79.9727767,-86.791525,grid7,fyi
15/04/2016 6:58,101188,26.56,79.9727684,-86.7915233,grid7,fyi
15/04/2016 6:59,101189,23.49,79.9727533,-86.7915267,grid7,fyi
15/04/2016 6:59,101190,15.47,79.9727533,-86.79153,grid7,fyi
15/04/2016 6:59,101191,19.85,79.9727417,-86.791525,grid7,fyi
15/04/2016 6:59,101192,19.4,79.972725,-86.7915283,grid7,fyi
15/04/2016 6:59,101193,17.29,79.97271,-86.791525,grid7,fyi
15/04/2016 6:59,101194,22.81,79.9726983,-86.7915267,grid7,fyi
15/04/2016 6:59,101195,19.97,79.972695,-86.791545,grid7,fyi
15/04/2016 6:59,101196,22.98,79.9726817,-86.7915484,grid7,fyi
15/04/2016 6:59,101197,16.89,79.9726683,-86.7915467,grid7,fyi
15/04/2016 6:59,101198,27.36,79.9726517,-86.7915467,grid7,fyi
15/04/2016 6:59,101199,32.94,79.9726334,-86.7915567,grid7,fyi
15/04/2016 6:59,101200,34.76,79.9726217,-86.7915583,grid7,fyi
15/04/2016 6:59,101201,42.04,79.9726133,-86.791575,grid7,fyi
15/04/2016 6:59,101202,42.61,79.972605,-86.79158,grid7,fyi
15/04/2016 6:59,101203,42.21,79.9725967,-86.79159,grid7,fyi
15/04/2016 6:59,101204,12.23,79.97259,-86.791595,grid7,fyi
15/04/2016 6:59,101205,29.58,79.9725834,-86.7915934,grid7,fyi
15/04/2016 6:59,101206,28.39,79.97257,-86.7915884,grid7,fyi
15/04/2016 6:59,101207,25.83,79.9725567,-86.791585,grid7,fyi
15/04/2016 6:59,101208,18.2,79.9725417,-86.7915784,grid7,fyi
15/04/2016 6:59,101209,27.82,79.972525,-86.7915766,grid7,fyi
15/04/2016 7:00,101210,22.24,79.9725183,-86.791575,grid7,fyi
15/04/2016 7:00,101211,24.01,79.97249,-86.7915733,grid7,fyi
15/04/2016 7:00,101212,21.16,79.9724883,-86.791575,grid7,fyi
15/04/2016 7:00,101213,25.26,79.9724733,-86.79157,grid7,fyi
15/04/2016 7:00,101214,20.65,79.9724533,-86.791565,grid7,fyi
15/04/2016 7:00,101215,22.58,79.9724533,-86.7915617,grid7,fyi
15/04/2016 7:00,101216,21.67,79.9724367,-86.7915567,grid7,fyi
15/04/2016 7:00,101217,25.48,79.972425,-86.791555,grid7,fyi
15/04/2016 7:00,101218,29.92,79.9724117,-86.791545,grid7,fyi
15/04/2016 7:00,101219,32.71,79.9723867,-86.7915516,grid7,fyi
15/04/2016 7:00,101220,44.54,79.9723833,-86.79155,grid7,fyi
15/04/2016 7:00,101221,33.05,79.9723683,-86.7915667,grid7,fyi
15/04/2016 7:00,101222,32.37,79.972365,-86.7915617,grid7,fyi
15/04/2016 7:00,101223,30.32,79.9723517,-86.7915667,grid7,fyi
15/04/2016 7:00,101224,25.31,79.9723366,-86.79156,grid7,fyi
15/04/2016 7:00,101225,26.68,79.9723184,-86.79156,grid7,fyi
15/04/2016 7:00,101226,26.91,79.97231,-86.7915567,grid7,fyi
15/04/2016 7:00,101227,27.36,79.9722983,-86.7915583,grid7,fyi
15/04/2016 7:00,101228,26.96,79.9722917,-86.7915617,grid7,fyi
15/04/2016 7:01,101229,25.83,79.97228,-86.791565,grid7,fyi
15/04/2016 7:01,101230,18.77,79.9722683,-86.791545,grid7,fyi
15/04/2016 7:01,101231,21.79,79.9722601,-86.7915633,grid7,fyi
15/04/2016 7:01,101232,19.28,79.9722467,-86.7915633,grid7,fyi
15/04/2016 7:01,101233,15.13,79.9722334,-86.79157,grid7,fyi
15/04/2016 7:01,101234,22.92,79.97222,-86.7915567,grid7,fyi
15/04/2016 7:01,101235,23.66,79.97221,-86.791555,grid7,fyi
15/04/2016 7:01,101236,21.45,79.9721984,-86.7915583,grid7,fyi
15/04/2016 7:01,101237,23.61,79.9721883,-86.7915533,grid7,fyi
15/04/2016 7:01,101238,21.56,79.9721767,-86.7915567,grid7,fyi
15/04/2016 7:01,101239,17.24,79.9721633,-86.7915667,grid7,fyi
15/04/2016 7:01,101240,16.95,79.9721483,-86.79157,grid7,fyi
15/04/2016 7:01,101241,15.3,79.9721367,-86.7915583,grid7,fyi
15/04/2016 7:01,101242,15.87,79.9721233,-86.791555,grid7,fyi
15/04/2016 7:01,101243,14.73,79.9721083,-86.7915633,grid7,fyi
15/04/2016 7:01,101244,14.96,79.972095,-86.7915583,grid7,fyi
15/04/2016 7:01,101245,20.42,79.97207,-86.7915667,grid7,fyi
15/04/2016 7:01,101246,16.27,79.9720667,-86.791575,grid7,fyi
15/04/2016 7:01,101247,21.67,79.9720533,-86.7915667,grid7,fyi
15/04/2016 7:01,101248,24.06,79.9720383,-86.79157,grid7,fyi
15/04/2016 7:01,101249,27.42,79.9720267,-86.79157,grid7,fyi
15/04/2016 7:01,101250,27.93,79.9720067,-86.79158,grid7,fyi
15/04/2016 7:01,101251,23.83,79.971995,-86.7915817,grid7,fyi
15/04/2016 7:01,101252,21.56,79.97198,-86.7915916,grid7,fyi
15/04/2016 7:01,101253,23.83,79.9719667,-86.7916033,grid7,fyi
15/04/2016 7:01,101254,22.53,79.9719533,-86.7916083,grid7,fyi
15/04/2016 7:01,101255,25.03,79.9719433,-86.79161,grid7,fyi
15/04/2016 7:02,101256,24.12,79.9719316,-86.7916033,grid7,fyi
15/04/2016 7:02,101257,25.88,79.97192,-86.7915983,grid7,fyi
15/04/2016 7:02,101258,27.93,79.9719133,-86.791595,grid7,fyi
15/04/2016 7:02,101259,29.92,79.9718967,-86.7915934,grid7,fyi
15/04/2016 7:02,101260,38.51,79.9718867,-86.7915833,grid7,fyi
15/04/2016 7:02,101261,43.8,79.9718817,-86.7915817,grid7,fyi
15/04/2016 7:02,101262,43.35,79.971865,-86.7916,grid7,fyi
15/04/2016 7:02,101263,46.13,79.97185,-86.7916083,grid7,fyi
15/04/2016 7:02,101264,44.31,79.9718417,-86.791605,grid7,fyi
15/04/2016 7:02,101265,46.42,79.97184,-86.7915967,grid7,fyi
15/04/2016 7:02,101266,44.14,79.9718267,-86.7915983,grid7,fyi
15/04/2016 7:02,101267,40.62,79.9718083,-86.7915967,grid7,fyi
15/04/2016 7:02,101268,27.59,79.971795,-86.7916033,grid7,fyi
15/04/2016 7:02,101269,35.67,79.9717833,-86.7916,grid7,fyi
15/04/2016 7:02,101270,38.62,79.97177,-86.791595,grid7,fyi
15/04/2016 7:02,101271,37.89,79.9717516,-86.7915983,grid7,fyi
15/04/2016 7:02,101272,30.89,79.97174,-86.7916083,grid7,fyi
15/04/2016 7:02,101273,29.41,79.97173,-86.7916117,grid7,fyi
15/04/2016 7:02,101274,28.5,79.971715,-86.791605,grid7,fyi
15/04/2016 7:02,101275,26.74,79.971705,-86.7916167,grid7,fyi
15/04/2016 7:02,101276,28.9,79.9716867,-86.7916167,grid7,fyi
15/04/2016 7:02,101277,36.01,79.9716717,-86.7916167,grid7,fyi
15/04/2016 7:03,101278,35.95,79.9716617,-86.791625,grid7,fyi
